S02	14	45	45-HAYULIANG
S02	15	49	49-BORDUMSA - DIYUN
S02	15	50	50-MIAO
S02	15	51	51-NAMPONG
S02	15	52	52-CHANGLANG SOUTH
S02	15	53	53-CHANGLANG NORTH
S02	16	54	54-NAMSANG
S02	16	55	55-KHONSA EAST
S02	16	56	56-KHONSA WEST
S02	16	57	57-BORDURIA BOGAPANI
S02	16	58	58-KANUBARI
S02	16	59	59-LONGDING PUMAO
S02	16	60	60-PONGCHAU WAKKA
S02	17	18	18-PALIN
S02	17	19	19-NYAPIN
S02	17	20	20-TALI
S02	17	21	21-KOLORIANG
S02	2	4	4-DIRANG
S02	2	5	5-KALAKTANG
S02	2	6	6-THRIZINO-BURAGAON
S02	2	7	7-BOMDILA
S02	3	10	10-SEPPA EAST
S02	3	11	11-SEPPA WEST
S02	3	12	12-PAKKE KESSANG
S02	3	8	8-BAMENG
S02	3	9	9-CHAYANG TAJO
S02	4	13	13-ITANAGAR
S02	4	14	14-DOIMUKH
S02	4	15	15-SAGALEE
S02	5	16	16-YACHULI
S02	5	17	17-ZIRO HAPOLI
S02	6	22	22-NACHO
S02	6	23	23-TALIHA
S02	6	24	24-DAPORIJO
S02	6	25	25-RAGA
S02	6	26	26-DUMPORIJO
S02	7	27	27-LIROMOBA
S02	7	28	28-LIKABALI
S02	7	29	29-BASAR
S02	7	30	30-ALONG WEST
S02	7	31	31-ALONG EAST
S02	7	32	32-RUMGONG
S02	8	33	33-MECHUKA
S02	9	34	34-TUTING YINGKIONG
S02	9	40	40-MARIYANG-GEKU
S03	1	1	1-Ratabari (SC)
S03	1	2	2-Patharkandi
S03	1	3	3-Karimganj North
S03	1	4	4-Karimganj South
S03	1	5	5-Badarpur
S03	10	26	26-Bilasipara West
S03	10	27	27-Bilasipara East
S03	11	28	28-Gossaigaon
S03	11	29	29-Kokrajhar West
S03	12	30	30-Kokrajhar East
S03	13	32	32-Bongaigaon
S03	14	33	33-Bijni
S03	15	34	34-Abhayapuri North
S03	15	35	35-Abhayapuri South
S03	16	36	36-Dudhnai
S03	16	37	37-Goalpara East
S03	16	38	38-Goalpara West
S03	16	39	39-Jaleswar
S03	17	40	40-Sorbhog
S03	17	43	43-Barpeta
S03	17	44	44-Jania
S03	17	45	45-Baghbar
S03	17	46	46-Sarukhetri
S03	17	47	47-Chenga
S03	18	41	41-Bhabanipur
S03	18	42	42-Patacharkuchi
S03	19	48	48-Boko
S03	19	49	49-Chaygaon
S03	19	50	50-Palasbari
S03	19	55	55-Hajo
S03	2	6	6-Hailakandi
S03	2	7	7-Katlichera
S03	2	8	8-Algapur
S03	20	56	56-Kamalpur
S03	20	57	57-Rangiya
S03	21	51	51-Jalukbari
S03	21	52	52-Dispur
S03	21	53	53-Gauhati East
S03	21	54	54-Gauhati West
S03	22	59	59-Nalbari
S03	22	60	60-Barkhetry
S03	22	61	61-Dharmapur
S03	23	64	64-Panery
S03	23	69	69-Udalguri
S03	23	70	70-Majbat
S03	24	65	65-Kalaigaon
S03	24	66	66-Sipajhar
S03	24	67	67-Mangaldoi
S03	24	68	68-Dalgaon
S03	25	71	71-Dhekiajuli
S03	25	72	72-Barchalla
S03	25	73	73-Tezpur
S03	25	74	74-Rangapara
S03	25	75	75-Sootea
S03	26	76	76-Biswanath
S03	26	77	77-Behali
S03	27	78	78-Gohpur
S03	28	79	79-Jagiroad
S03	28	80	80-Marigaon
S03	28	81	81-Laharighat
S03	29	82	82-Raha
S03	29	83	83-Dhing
S03	29	84	84-Batadroba
S03	29	85	85-Rupohihat
S03	29	86	86-Nowgong
S03	29	87	87-Barhampur
S03	29	88	88-Samaguri
S03	3	10	10-Sonai
S03	3	11	11-Dholai
S03	3	12	12-Udharbond
S03	3	13	13-Lakhipur
S03	3	14	14-Barkhola
S03	3	15	15-Katigorah
S03	3	9	9-Silchar
S03	30	89	89-Kaliabor
S03	31	90	90-Jamunamukh
S03	31	91	91-Hojai
S03	31	92	92-Lumding
S03	32	93	93-Bokakhat
S03	33	94	94-Sarupathar
S03	34	95	95-Golaghat
S03	34	96	96-Khumtai
S03	35	102	102-Teok
S03	35	97	97-Dergaon
S03	35	98	98-Jorhat
S03	36	100	100-Titabar
S03	36	101	101-Mariani
S03	37	99	99-Majuli
S03	38	103	103-Amguri
S03	38	107	107-Thowra
S03	38	108	108-Sibsagar
S03	39	104	104-Nazira
S03	4	16	16-Haflong
S03	40	105	105-Mahmara
S03	40	106	106-Sonari
S03	41	109	109-Bihpuria
S03	41	110	110-Naoboicha
S03	41	111	111-Lakhimpur
S03	42	112	112-Dhakuakhana
S03	43	113	113-Dhemaji
S03	44	114	114-Jonai
S03	45	115	115-Moran
S03	45	116	116-Dibrugarh
S03	45	117	117-Lahowal
S03	45	118	118-Duliajan
S03	45	119	119-Tingkhong
S03	45	120	120-Naharkatia
S03	45	121	121-Chabua
S03	46	122	122-Tinsukia
S03	46	123	123-Digboi
S03	46	125	125-Doom Dooma
S03	47	124	124-Margherita
S03	48	126	126-Sadiya
S03	49	31	31-Sidli
S03	5	17	17-Bokajan
S03	50	58	58-Tamulpur
S03	50	62	62-Barama
S03	50	63	63-Chapaguri
S03	6	18	18-Howraghat
S03	6	19	19-Diphu
S03	7	20	20-Baithalangso
S03	8	21	21-Mankachar
S03	8	22	22-Salmara South
S03	9	23	23-Dhubri
S03	9	24	24-Gauripur
S03	9	25	25-Golakganj
S04	1	1	1-Valmiki Nagar
S04	1	2	2-Ramnagar (SC)
S04	1	3	3-Narkatiaganj
S04	1	4	4-Bagaha
S04	1	5	5-Lauriya
S04	1	6	6-Nautan
S04	1	7	7-Chanpatia
S04	1	8	8-Bettiah
S04	1	9	9-Sikta
S04	10	63	63-Katihar
S04	10	64	64-Kadwa
S04	10	65	65-Balrampur
S04	10	66	66-Pranpur
S04	10	67	67-Manihari (ST)
S04	10	68	68-Barari
S04	10	69	69-Korha (SC)
S04	11	70	70-Alamnagar
S04	11	71	71-Bihariganj
S04	11	72	72-Singheshwar (SC)
S04	11	73	73-Madhepura
S04	12	74	74-Sonbarsha (SC)
S04	12	75	75-Saharsa
S04	12	76	76-Simri Bakhtiarpur
S04	12	77	77-Mahishi
S04	13	78	78-Kusheshwar Asthan (SC)
S04	13	79	79-Gaura Bauram
S04	13	80	80-Benipur
S04	13	81	81-Alinagar
S04	13	82	82-Darbhanga Rural
S04	13	83	83-Darbhanga
S04	13	84	84-Hayaghat
S04	13	85	85-Bahadurpur
S04	13	86	86-Keoti
S04	13	87	87-Jale
S04	14	88	88-Gaighat
S04	14	89	89-Aurai
S04	14	90	90-Minapur
S04	14	91	91-Bochaha (SC)
S04	14	92	92-Sakra (SC)
S04	14	93	93-Kurhani
S04	14	94	94-Muzaffarpur
S04	14	95	95-Kanti
S04	14	96	96-Baruraj
S04	14	97	97-Paroo
S04	14	98	98-Sahebganj
S04	15	100	100-Barauli
S04	15	101	101-Gopalganj
S04	15	102	102-Kuchaikote
S04	15	103	103-Bhorey (SC)
S04	15	104	104-Hathua
S04	15	99	99-Baikunthpur
S04	16	105	105-Siwan
S04	16	106	106-Ziradei
S04	16	107	107-Darauli (SC)
S04	16	108	108-Raghunathpur
S04	16	109	109-Daraundha
S04	16	110	110-Barharia
S04	16	111	111-Goriakothi
S04	16	112	112-Maharajganj
S04	17	113	113-Ekma
S04	17	114	114-Manjhi
S04	17	115	115-Baniapur
S04	17	116	116-Taraiya
S04	17	117	117-Marhaura
S04	17	118	118-Chapra
S04	17	119	119-Garkha (SC)
S04	17	120	120-Amnour
S04	17	121	121-Parsa
S04	17	122	122-Sonepur
S04	18	123	123-Hajipur
S04	18	124	124-Lalganj
S04	18	125	125-Vaishali
S04	18	126	126-Mahua
S04	18	127	127-Raja Pakar (SC)
S04	18	128	128-Raghopur
S04	18	129	129-Mahnar
S04	18	130	130-Patepur (SC)
S04	19	131	131-Kalyanpur (SC)
S04	19	132	132-Warisnagar
S04	19	133	133-Samastipur
S04	19	134	134-Ujiarpur
S04	19	135	135-Morwa
S04	19	136	136-Sarairanjan
S04	19	137	137-Mohiuddinnagar
S04	19	138	138-Bibhutipur
S04	19	139	139-Rosera (SC)
S04	19	140	140-Hasanpur
S04	2	10	10-Raxaul
S04	2	11	11-Sugauli
S04	2	12	12-Narkatia
S04	2	13	13-Harsidhi (SC)
S04	2	14	14-Govindganj
S04	2	15	15-Kesaria
S04	2	16	16-Kalyanpur
S04	2	17	17-Pipra
S04	2	18	18-Madhuban
S04	2	19	19-Motihari
S04	2	20	20-Chiraia
S04	2	21	21-Dhaka
S04	20	141	141-Cheria Bariarpur
S04	20	142	142-Bachhwara
S04	20	143	143-Teghra
S04	20	144	144-Matihani
S04	20	145	145-Sahebpur Kamal
S04	20	146	146-Begusarai
S04	20	147	147-Bakhri (SC)
S04	21	148	148-Alauli (SC)
S04	21	149	149-Khagaria
S04	21	150	150-Beldaur
S04	21	151	151-Parbatta
S04	22	152	152-Bihpur
S04	22	153	153-Gopalpur
S04	22	154	154-Pirpainti (SC)
S04	22	155	155-Kahalgaon
S04	22	156	156-Bhagalpur
S04	22	157	157-Sultanganj
S04	22	158	158-Nathnagar
S04	23	159	159-Amarpur
S04	23	160	160-Dhauraiya (SC)
S04	23	161	161-Banka
S04	23	162	162-Katoria (ST)
S04	23	163	163-Belhar
S04	24	164	164-Tarapur
S04	24	165	165-Munger
S04	24	166	166-Jamalpur
S04	25	167	167-Suryagarha
S04	25	168	168-Lakhisarai
S04	26	169	169-Sheikhpura
S04	26	170	170-Barbigha
S04	27	171	171-Asthawan
S04	27	172	172-Biharsharif
S04	27	173	173-Rajgir (SC)
S04	27	174	174-Islampur
S04	27	175	175-Hilsa
S04	27	176	176-Nalanda
S04	27	177	177-Harnaut
S04	28	178	178-Mokama
S04	28	179	179-Barh
S04	28	180	180-Bakhtiarpur
S04	28	181	181-Digha
S04	28	182	182-Bankipur
S04	28	183	183-Kumhrar
S04	28	184	184-Patna Sahib
S04	28	185	185-Fatuha
S04	28	186	186-Danapur
S04	28	187	187-Maner
S04	28	188	188-Phulwari (SC)
S04	28	189	189-Masaurhi (SC)
S04	28	190	190-Paliganj
S04	28	191	191-Bikram
S04	29	192	192-Sandesh
S04	29	193	193-Barhara
S04	29	194	194-Arrah
S04	29	195	195-Agiaon (SC)
S04	29	196	196-Tarari
S04	29	197	197-Jagdishpur
S04	29	198	198-Shahpur
S04	3	22	22-Sheohar
S04	30	199	199-Brahampur
S04	30	200	200-Buxar
S04	30	201	201-Dumraon
S04	30	202	202-Rajpur (SC)
S04	31	203	203-Ramgarh
S04	31	204	204-Mohania (SC)
S04	31	205	205-Bhabua
S04	31	206	206-Chainpur
S04	32	207	207-Chenari (SC)
S04	32	208	208-Sasaram
S04	32	209	209-Kargahar
S04	32	210	210-Dinara
S04	32	211	211-Nokha
S04	32	212	212-Dehri
S04	32	213	213-Karakat
S04	33	214	214-Arwal
S04	33	215	215-Kurtha
S04	34	216	216-Jahanabad
S04	34	217	217-Ghosi
S04	34	218	218-Makhadumapur (SC)
S04	35	219	219-Goh
S04	35	220	220-Obra
S04	35	221	221-Nabinagar
S04	35	222	222-Kutumba (SC)
S04	35	223	223-Aurangabad
S04	35	224	224-Rafiganj
S04	36	225	225-Gurua
S04	36	226	226-Sherghati
S04	36	227	227-Imamganj (SC)
S04	36	228	228-Barachatti (SC)
S04	36	229	229-Bodh Gaya (SC)
S04	36	230	230-Gaya Town
S04	36	231	231-Tikari
S04	36	232	232-Belaganj
S04	36	233	233-Atri
S04	36	234	234-Wazirganj
S04	37	235	235-Rajauli (SC)
S04	37	236	236-Hisua
S04	37	237	237-Nawada
S04	37	238	238-Gobindpur
S04	37	239	239-Warsaliganj
S04	38	240	240-Sikandra (SC)
S04	38	241	241-Jamui
S04	38	242	242-Jhajha
S04	38	243	243-Chakai
S04	4	23	23-Riga
S04	4	24	24-Bathnaha (SC)
S04	4	25	25-Parihar
S04	4	26	26-Sursand
S04	4	27	27-Bajpatti
S04	4	28	28-Sitamarhi
S04	4	29	29-Runnisaidpur
S04	4	30	30-Belsand
S04	5	31	31-Harlakhi
S04	5	32	32-Benipatti
S04	5	33	33-Khajauli
S04	5	34	34-Babubarhi
S04	5	35	35-Bisfi
S04	5	36	36-Madhubani
S04	5	37	37-Rajnagar (SC)
S04	5	38	38-Jhanjharpur
S04	5	39	39-Phulparas
S04	5	40	40-Laukaha
S04	6	41	41-Nirmali
S04	6	42	42-Pipra
S04	6	43	43-Supaul
S04	6	44	44-Triveniganj (SC)
S04	6	45	45-Chhatapur
S04	7	46	46-Narpatganj
S04	7	47	47-Raniganj (SC)
S04	7	48	48-Forbesganj
S04	7	49	49-Araria
S04	7	50	50-Jokihat
S04	7	51	51-Sikti
S04	8	52	52-Bahadurganj
S04	8	53	53-Thakurganj
S04	8	54	54-Kishanganj
S04	8	55	55-Kochadhaman
S04	9	56	56-Amour
S04	9	57	57-Baisi
S04	9	58	58-Kasba
S04	9	59	59-Banmankhi (SC)
S04	9	60	60-Rupauli
S04	9	61	61-Dhamdaha
S04	9	62	62-Purnia
S05	1	1	1-Mandrem
S05	1	10	10-Aldona
S05	1	11	11-Panaji
S05	1	12	12-Taleigao
S05	1	13	13-St. Cruz
S05	1	14	14-St. Andre
S05	1	15	15-Cumbarjua
S05	1	16	16-Maem
S05	1	17	17-Sanquelim
S05	1	18	18-Poriem
S05	1	19	19-Valpoi
S05	1	2	2-Pernem
S05	1	20	20-Priol
S05	1	21	21-Ponda
S05	1	22	22-Siroda
S05	1	23	23-Marcaim
S05	1	3	3-Bicholim
S05	1	4	4-Tivim
S05	1	5	5-Mapusa
S05	1	6	6-Siolim
S05	1	7	7-Saligao
S05	1	8	8-Calangute
S05	1	9	9-Porvorim
S05	2	24	24-Mormugao
S05	2	25	25-Vasco-da-gama
S05	2	26	26-Dabolim
S05	2	27	27-Cortalim
S05	2	28	28-Nuvem
S05	2	29	29-Curtorim
S05	2	30	30-Fatorda
S05	2	31	31-Margao
S05	2	32	32-Benaulim
S05	2	33	33-Navelim
S05	2	34	34-Cuncolim
S05	2	35	35-Velim
S05	2	36	36-Quepem
S05	2	37	37-Curchorem
S05	2	38	38-Sanvordem
S05	2	39	39-Sanguem
S05	2	40	40-Canacona
S06	1	1	1-Abdasa
S06	1	2	2-Mandvi
S06	1	3	3-Bhuj
S06	1	4	4-Anjar
S06	1	5	5-Gandhidham
S06	1	6	6-Rapar
S06	10	66	66-Tankara
S06	10	76	76-Kalavad S.C.
S06	10	77	77-Jamnagar Rural
S06	10	78	78-Jamnagar North
S06	10	79	79-Jamnagar South
S06	10	80	80-Jamjodhpur
S06	11	83	83-Porbandar
S06	11	84	84-Kutiyana
S06	12	85	85-Manavadar
S06	12	86	86-Junagadh
S06	12	87	87-Visavadar
S06	12	88	88-Keshod
S06	12	89	89-Mangrol
S06	12	91	91-TALALA
S06	13	74	74-Jetpur
S06	13	87	87-Visavadar
S06	13	94	94-Dhari
S06	13	95	95-Amreli
S06	13	96	96-Lathi
S06	13	97	97-Savarkundla
S06	13	98	98-Rajula
S06	13	99	99-Mahuva
S06	14	100	100-Talaja
S06	14	101	101-Gariadhar
S06	14	102	102-Palitana
S06	14	103	103-Bhavnagar Rural
S06	14	104	104-Bhavnagar East
S06	14	105	105-Bhavnagar West
S06	14	106	106-Gadhada
S06	14	97	97-Savarkundla
S06	14	99	99-Mahuva
S06	15	108	108-Khambhat
S06	15	109	109-Borsad
S06	15	110	110-Anklav
S06	15	111	111-Umreth
S06	15	112	112-Anand
S06	15	113	113-Petlad
S06	15	114	114-Sojitra
S06	16	115	115-Matar
S06	16	116	116-Nadiad
S06	16	117	117-Mehmedabad
S06	16	118	118-Mahudha
S06	16	119	119-Thasra
S06	16	120	120-Kapadvanj
S06	16	121	121-Balasinor
S06	17	124	124-Shahera
S06	17	125	125-Morva Hadaf
S06	17	126	126-Godhra
S06	17	127	127-Kalol
S06	17	128	128-Halol
S06	18	125	125-Morva Hadaf
S06	18	129	129-Fatepura
S06	18	130	130-Jhalod
S06	18	131	131-Limkheda
S06	18	132	132-Dahod
S06	18	133	133-Garbada
S06	18	134	134-Devgadbaria
S06	19	135	135-Savli
S06	19	136	136-Vaghodia
S06	19	140	140-Dabhoi
S06	19	141	141-Vadodara City
S06	19	142	142-Sayajigunj
S06	19	143	143-Akota
S06	19	144	144-Raopura
S06	19	145	145-Manjalpur
S06	19	146	146-Padra
S06	19	147	147-Karjan
S06	2	10	10-Danta
S06	2	11	11-Vadgam
S06	2	12	12-Palanpur
S06	2	13	13-Deesa
S06	2	14	14-Deodar
S06	2	15	15-Kankrej
S06	2	7	7-Vav
S06	2	8	8-Tharad
S06	2	9	9-Dhanera
S06	20	139	139-Sankheda
S06	20	148	148-Nandod
S06	20	149	149-Dediyapada
S06	21	150	150-Jambusar
S06	21	151	151-Vagra
S06	21	152	152-Jhagadia
S06	21	153	153-Bharuch
S06	21	154	154-Ankleshwar
S06	22	155	155-Olpad
S06	22	156	156-Mangrol
S06	22	157	157-Mandvi
S06	22	158	158-Kamrej
S06	22	159	159-Surat East
S06	22	160	160-Surat North
S06	22	161	161-Varachha Road
S06	22	162	162-Karanj
S06	22	163	163-Limbayat
S06	22	164	164-Udhna
S06	22	165	165-Majura
S06	22	166	166-Katargam
S06	22	167	167-Surat West
S06	22	168	168-Choryasi
S06	22	169	169-Bardoli
S06	22	170	170-Mahuva
S06	23	173	173-Dangs
S06	24	174	174-Jalalpore
S06	24	175	175-Navsari
S06	24	176	176-Gandevi
S06	24	177	177-Vansda
S06	25	178	178-Dharampur
S06	25	179	179-Valsad
S06	25	180	180-Pardi
S06	25	181	181-Kaprada
S06	25	182	182-Umbergaon
S06	26	157	157-Mandvi
S06	26	170	170-Mahuva
S06	26	171	171-Vyara
S06	26	172	172-Nizar
S06	27	30	30-Bhiloda
S06	27	31	31-Modasa
S06	27	32	32-Bayad
S06	28	64	64-Dhrangadhra
S06	28	65	65-Morbi
S06	28	66	66-Tankara
S06	28	67	67-Wankaner
S06	28	76	76-Kalavad S.C.
S06	29	80	80-Jamjodhpur
S06	29	81	81-Khambhalia
S06	29	82	82-Dwarka
S06	3	16	16-Radhanpur
S06	3	17	17-Chanasma
S06	3	18	18-Patan
S06	3	19	19-SIDDHPUR
S06	3	7	7-Vav
S06	30	90	90-Somnath
S06	30	91	91-TALALA
S06	30	92	92-Kodinar
S06	30	93	93-Una
S06	31	106	106-Gadhada
S06	31	107	107-Botad
S06	31	59	59-Dhandhuka
S06	32	121	121-Balasinor
S06	32	122	122-Lunawada
S06	32	123	123-Santrampur
S06	32	124	124-Shahera
S06	32	125	125-Morva Hadaf
S06	33	137	137-Chhota Udaipur
S06	33	138	138-Jetpur
S06	33	139	139-Sankheda
S06	4	20	20-Kheralu1
S06	4	21	21-Unjha
S06	4	22	22-Visnagar
S06	4	23	23-Becharaji
S06	4	24	24-Kadi
S06	4	25	25-Mahesana
S06	4	26	26-Vijapur
S06	4	37	37-Mansa
S06	5	27	27-Himatnagar
S06	5	28	28-Idar
S06	5	29	29-Khedbrahma
S06	5	30	30-Bhiloda
S06	5	33	33-Prantij
S06	6	34	34-Dehgam
S06	6	35	35-Gandhinagar South
S06	6	36	36-Gandhinagar North
S06	6	37	37-Mansa
S06	6	38	38-Kalol
S06	7	35	35-Gandhinagar South
S06	7	39	39-Viramgam
S06	7	40	40-Sanand
S06	7	41	41-Ghatlodia
S06	7	42	42-Vejalpur
S06	7	43	43-Vatva
S06	7	44	44-Ellisbridge
S06	7	45	45-Naranpura
S06	7	46	46-Nikol
S06	7	47	47-Naroda
S06	7	48	48-Thakkarbapa Nagar
S06	7	49	49-Bapunagar
S06	7	50	50-Amraiwadi
S06	7	51	51-Dariapur
S06	7	52	52-Jamalpur - Khadia
S06	7	53	53-Maninagar
S06	7	54	54-Danilimda
S06	7	55	55-Sabarmati
S06	7	56	56-Asarwa
S06	7	57	57-Daskroi
S06	7	58	58-Dholka
S06	7	59	59-Dhandhuka
S06	8	60	60-Dasada
S06	8	61	61-Limbdi
S06	8	62	62-Wadhwan
S06	8	63	63-Chotila
S06	8	64	64-Dhrangadhra
S06	9	66	66-Tankara
S06	9	67	67-Wankaner
S06	9	68	68-Rajkot East
S06	9	69	69-Rajkot West
S06	9	70	70-Rajkot South
S06	9	71	71-Rajkot Rural
S06	9	72	72-Jasdan
S06	9	73	73-Gondal
S06	9	74	74-Jetpur
S06	9	75	75-Dhoraji
S06	9	76	76-Kalavad S.C.
S07	1	1	1-Kalka
S07	1	2	2-Panchkula
S07	10	39	39-Tohana
S07	10	40	40-Fatehabad
S07	10	41	41-Ratia (SC)
S07	11	42	42-Kalawali (SC)
S07	11	43	43-Dabwali
S07	11	44	44-Rania
S07	11	45	45-Sirsa
S07	11	46	46-Ellenabad
S07	12	47	47-Adampur
S07	12	48	48-Uklana (SC)
S07	12	49	49-Narnaund
S07	12	50	50-Hansi
S07	12	51	51-Barwala
S07	12	52	52-Hisar
S07	12	53	53-Nalwa
S07	13	54	54-Loharu
S07	13	55	55-Badhra
S07	13	56	56-Dadri
S07	13	57	57-Bhiwani
S07	13	58	58-Tosham
S07	13	59	59-Bawani Khera (SC)
S07	14	60	60-Meham
S07	14	61	61-Garhi Sampla-Kiloi
S07	14	62	62-Rohtak
S07	14	63	63-Kalanaur (SC)
S07	15	64	64-Bahadurgarh
S07	15	65	65-Badli
S07	15	66	66-Jhajjar (SC)
S07	15	67	67-Beri
S07	16	68	68-Ateli
S07	16	69	69-Mahendragarh
S07	16	70	70-Narnaul
S07	16	71	71-Nangal chaudhry
S07	17	72	72-Bawal (SC)
S07	17	73	73-Kosli
S07	17	74	74-Rewari
S07	18	75	75-Pataudi (SC)
S07	18	76	76-Badshahpur
S07	18	77	77-Gurgaon
S07	18	78	78-Sohna
S07	19	85	85-Prithla
S07	19	86	86-Faridabad NIT
S07	19	87	87-Badkhal
S07	19	88	88-Ballabhgarh
S07	19	89	89-Faridabad
S07	19	90	90-Tigaon
S07	2	3	3-Naraingarh
S07	2	4	4-Ambala Cantt.
S07	2	5	5-Ambala City
S07	2	6	6-Mulana (SC)
S07	20	79	79-Nuh
S07	20	80	80-Ferozepur Jhirka
S07	20	81	81-Punahana
